Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775968742.995587,1775968748.625902,1,0.756622,0.219340,1.022687,20.413681,0.327579,0.104140,1.036304,-0.364625,1.062930,20.629298,-0.396552,0.100296,1.002961,0.304543,1.312500,23.437500,-0.370914,0.336062,0.080000,5,0.000000,3.000001,0.374756,1.416623,2.819387
1775968799.652741,1775968799.652741,1,3.427941,0.413768,0.469095,14.182558,3.061104,0.107624,0.988392,0.002086,0.459622,14.596218,-0.341773,0.098568,0.985678,0.364954,0.812500,17.437500,-0.311487,0.391783,0.080000,5,0.000000,10.583584,0.404722,1.929726,2.863272
1775968799.652741,1775968799.854530,1,3.349599,0.412644,0.490083,14.382925,3.061730,0.100248,0.995770,0.005203,0.479543,14.795435,-0.262354,0.098645,0.986446,0.425641,0.812500,17.562500,-0.227479,0.445758,0.080000,5,0.000000,8.529954,0.435173,1.123124,2.787244
1775968799.652741,1775968800.055413,1,3.261040,0.412058,0.509412,14.581962,3.062421,0.092901,0.988696,-0.002956,0.499390,14.993899,-0.172482,0.097934,0.979343,0.469308,0.812500,17.812500,-0.134412,0.481912,0.080000,5,0.000000,7.077404,0.990540,3.602236,2.836195
1775968799.652741,1775968800.253547,1,3.160992,0.414303,0.527537,14.778552,3.057898,0.091329,0.999950,-0.050943,0.519277,15.192772,-0.075826,0.098082,0.980823,0.494217,0.812500,17.937500,-0.036083,0.498813,0.080000,5,0.000000,5.701617,0.642928,6.540130,2.760633
1775968799.652741,1775968800.453362,1,3.044159,0.411744,0.545898,14.979507,3.040100,0.091396,0.999081,-0.128957,0.539119,15.391195,0.023915,0.099444,0.994439,0.499428,0.812500,18.187500,0.063747,0.495828,0.080000,5,0.000000,5.550648,0.475289,2.560356,2.809919
1775968799.652741,1775968800.655580,1,2.912082,0.412991,0.564040,15.177321,3.005270,0.087711,0.953456,-0.216631,0.559028,15.590281,0.122621,0.098126,0.981259,0.484731,0.812500,18.312500,0.160955,0.473085,0.080000,5,0.000000,5.706439,0.499083,1.432332,2.734263
1775968799.652741,1775968800.852884,1,2.770412,0.429600,0.580854,15.359766,2.953405,0.082454,0.894461,-0.310615,0.578936,15.789362,0.216504,0.099728,0.997282,0.450695,0.937500,18.562500,0.251810,0.431462,0.080000,5,0.000000,5.035622,0.453203,2.743052,2.796446
1775968799.652741,1775968801.052821,1,2.619259,0.454999,0.596684,15.533184,2.881126,0.075814,0.845876,-0.414041,0.598818,15.988178,0.301689,0.099659,0.996591,0.398728,0.937500,18.812500,0.332562,0.372679,0.080000,5,0.000000,4.738914,0.603937,1.899984,2.844724
1775968799.652741,1775968801.252524,1,2.462050,0.489639,0.611203,15.697647,2.787611,0.069948,0.796388,-0.522633,0.618723,16.187228,0.374741,0.100595,1.005946,0.331013,0.937500,19.062500,0.399963,0.299196,0.080000,5,0.000000,3.517095,0.501861,7.784467,2.892999
1775968799.652741,1775968801.452554,1,2.302111,0.533042,0.624950,15.852644,2.672720,0.068492,0.761456,-0.623097,0.638551,16.385512,0.433171,0.098299,0.982987,0.249726,0.937500,19.187500,0.451705,0.213385,0.080000,5,0.000000,3.206969,0.505895,8.455138,2.817952
1775968799.652741,1775968801.652260,1,2.145190,0.578990,0.638943,16.006081,2.539667,0.072635,0.788601,-0.708749,0.658474,16.584741,0.474090,0.098827,0.988266,0.158868,0.937500,19.437500,0.485229,0.119470,0.080000,5,0.000000,3.007213,0.701174,5.765712,2.866394
1775968799.652741,1775968801.851383,1,1.990509,0.612284,0.654181,16.171562,2.390219,0.080525,0.879556,-0.789409,0.678337,16.783370,0.496219,0.099776,0.997760,0.061372,0.937500,19.562500,0.499495,0.020479,0.080000,5,0.000000,3.000000,0.320004,2.760905,2.791190
1775968799.652741,1775968803.850644,1,0.844120,0.211387,0.845214,18.563856,0.666505,0.086871,1.066595,-0.475630,0.877280,18.772796,-0.150719,0.099843,0.998432,-0.476743,1.187500,21.562500,-0.188322,-0.462819,0.080000,5,0.000000,3.000411,0.295207,1.375026,2.807152
1775968799.652741,1775968804.250846,1,0.869393,0.198277,0.881461,18.975278,0.522034,0.097898,1.011202,-0.274223,0.917034,19.170339,-0.324448,0.099543,0.995432,-0.380439,1.187500,21.937500,-0.353785,-0.352584,0.080000,5,0.000000,3.000000,0.308653,0.444797,2.780503
1775968799.652741,1775968804.450719,1,0.887686,0.195324,0.901912,19.177647,0.472367,0.106263,1.015313,-0.228076,0.936980,19.369797,-0.393563,0.099394,0.993937,-0.308396,1.187500,22.187500,-0.416916,-0.275110,0.080000,5,0.000000,3.000003,0.322098,0.336813,2.828914
1775969036.597301,1775969036.597301,1,3.033430,0.354560,0.779266,17.380248,3.020705,0.075651,0.982180,0.032947,0.773476,17.734760,0.008068,0.099665,0.996648,0.499935,1.062500,20.562500,0.047992,0.497633,0.080000,5,0.000000,6.445535,0.530868,1.959686,2.842752
1775969036.597301,1775969036.796563,1,2.941791,0.362289,0.794185,17.571260,3.026608,0.073744,0.930005,0.021312,0.793355,17.933548,0.107211,0.099378,0.993776,0.488371,1.062500,20.687500,0.145886,0.477976,0.080000,5,0.000000,7.298750,0.227097,1.293910,2.767343
1775969036.597301,1775969036.999728,1,2.868953,0.380318,0.808919,17.754206,3.027268,0.071380,0.872805,-0.019460,0.813450,18.134497,0.183635,0.099512,0.995116,0.465057,1.062500,20.937500,0.220196,0.448472,0.080000,5,0.000000,6.434536,0.400699,1.304284,2.814283
1775969036.597301,1775969037.197924,1,2.759689,0.412070,0.822807,17.921705,3.017325,0.068712,0.817719,-0.084870,0.833364,18.333640,0.288575,0.101930,1.019304,0.408319,1.187500,21.187500,0.320257,0.383315,0.080000,5,0.000000,4.983070,0.417175,2.476184,2.875923
1775969036.597301,1775969037.397949,1,2.666310,0.451998,0.836044,18.080034,2.991931,0.062514,0.764927,-0.171738,0.853171,18.531706,0.364212,0.099540,0.995402,0.342563,1.187500,21.312500,0.390392,0.311572,0.080000,5,0.000000,4.860286,0.260788,1.852825,2.800942
1775969036.597301,1775969037.599276,1,2.572082,0.503639,0.847883,18.228438,2.947089,0.055995,0.708482,-0.276997,0.873144,18.731443,0.424799,0.102334,1.023335,0.263716,1.187500,21.687500,0.444479,0.228016,0.080000,5,0.000000,4.027673,0.398132,9.092679,2.972790
1775969036.597301,1775969037.804736,1,2.474619,0.565719,0.859353,18.371363,2.878042,0.057303,0.698184,-0.395399,0.893604,18.936045,0.468955,0.095419,0.954191,0.173439,1.187500,21.562500,0.481276,0.134413,0.080000,5,0.000000,3.565386,0.273242,7.135528,2.642876
1775969036.597301,1775969038.005998,1,2.375599,0.621954,0.871662,18.517134,2.786712,0.065761,0.757936,-0.511553,0.913766,19.137661,0.493975,0.099841,0.998408,0.077389,1.187500,21.937500,0.498538,0.036627,0.080000,5,0.000000,3.244010,0.255873,4.716545,2.813192
1775969036.597301,1775969038.205741,1,2.271733,0.659738,0.885913,18.677589,2.673314,0.077263,0.853614,-0.623501,0.933560,19.335604,0.499488,0.099269,0.992685,-0.022618,1.187500,22.187500,0.496041,-0.063503,0.080000,5,0.000000,3.013172,0.290953,4.428205,2.863182
1775969036.597301,1775969038.606694,1,2.041554,0.666774,0.921753,19.070167,2.380938,0.100807,1.113042,-0.828558,0.973493,19.734930,0.451339,0.099802,0.998016,-0.215159,1.312500,22.562500,0.432664,-0.251464,0.080000,5,0.000000,3.000769,0.294800,2.644890,2.847881
1775969036.597301,1775969039.006072,1,1.780948,0.573738,0.966196,19.560249,2.017730,0.121746,1.319875,-0.976155,1.013206,20.132057,0.331728,0.099075,0.990748,-0.374107,1.312500,22.937500,0.300744,-0.400082,0.080000,5,0.000000,3.000279,0.281750,3.123873,2.821532
1775969036.597301,1775969039.206581,1,1.646002,0.502383,0.991472,19.830536,1.818295,0.129698,1.370349,-1.007675,1.033119,20.331190,0.250833,0.098836,0.988362,-0.432530,1.312500,23.187500,0.215446,-0.451680,0.080000,5,0.000000,3.000012,0.334805,2.918391,2.870159
1775969036.597301,1775969040.417727,1,1.107040,0.139125,1.139337,21.399346,0.778619,0.104194,1.132035,-0.553381,1.153772,21.537721,-0.319644,0.100632,1.006316,-0.384484,1.437500,24.437500,-0.349320,-0.357010,0.080000,5,0.000000,3.000001,0.444574,0.791032,2.913778
1775969036.597301,1775969040.827172,1,1.041828,0.098682,1.180420,21.843214,0.592966,0.097981,1.047454,-0.383289,1.194094,21.940944,-0.444178,0.099152,0.991517,-0.229577,1.437500,24.687500,-0.461067,-0.192400,0.080000,5,0.000000,3.000000,0.322672,0.552329,2.757372
1775969036.597301,1775969041.628336,1,0.779098,0.095951,1.255464,22.647083,0.299136,0.087508,0.962870,-0.392467,1.274120,22.741203,-0.474031,0.098932,0.989316,0.159044,1.562500,25.562500,-0.459765,0.197394,0.080000,5,0.000000,11.599125,0.334617,0.504816,2.836033
1775969036.597301,1775969041.827384,1,0.661316,0.106133,1.272518,22.836423,0.219570,0.083765,0.936557,-0.403078,1.294035,22.940352,-0.433173,0.099949,0.999493,0.249722,1.562500,25.812500,-0.411795,0.284424,0.080000,5,0.000000,3.000000,0.249073,1.155869,2.884747
1775969122.400498,1775969122.400498,1,3.289906,0.446489,0.452083,13.974493,3.061527,0.087784,1.005992,0.002321,0.442087,14.420870,-0.197940,0.099204,0.992045,-0.459151,0.687500,17.187500,-0.233983,-0.441412,0.080000,5,0.000000,5.451481,0.520541,3.634903,2.777727
1775969122.400498,1775969122.599308,1,3.373893,0.443817,0.469324,14.176097,3.059452,0.085089,1.014747,-0.034723,0.461985,14.619853,-0.285123,0.102076,1.020757,-0.410737,0.812500,17.562500,-0.317010,-0.386008,0.080000,5,0.000000,5.174369,0.311088,1.839812,2.963621
1775969122.400498,1775969122.799022,1,3.433787,0.440765,0.485754,14.377261,3.044233,0.078527,0.994499,-0.123496,0.481801,14.818008,-0.361149,0.101183,1.011832,-0.345791,0.812500,17.687500,-0.387596,-0.315041,0.080000,5,0.000000,6.070667,0.259125,1.682040,2.888606
1775969122.400498,1775969122.999913,1,3.459637,0.442504,0.500705,14.572956,3.008260,0.070857,0.952440,-0.237341,0.501546,15.015459,-0.422961,0.097493,0.974932,-0.266653,0.812500,17.812500,-0.442882,-0.231093,0.080000,5,0.000000,5.345547,0.384686,1.005827,2.814343
1775969122.400498,1775969123.199129,1,3.446689,0.457504,0.514270,14.757360,2.948793,0.065590,0.895231,-0.360174,0.521481,15.214807,-0.467397,0.100667,1.006668,-0.177594,0.812500,18.062500,-0.480055,-0.138683,0.080000,5,0.000000,5.995921,0.267191,4.787279,2.862552
1775969122.400498,1775969123.398215,1,3.394879,0.486052,0.526893,14.928576,2.866607,0.061264,0.823058,-0.456831,0.541441,15.414411,-0.493298,0.099789,0.997889,-0.081593,0.812500,18.187500,-0.498199,-0.040873,0.080000,5,0.000000,5.281312,0.357917,0.763291,2.786310
1775969122.400498,1775969123.597333,1,3.310289,0.528474,0.538706,15.084829,2.768158,0.057568,0.746996,-0.533515,0.561282,15.612820,-0.499674,0.099945,0.999454,0.018050,0.812500,18.437500,-0.496592,0.058966,0.080000,5,0.000000,5.712219,0.298127,1.209992,2.835831
1775969122.400498,1775969123.797457,1,3.192869,0.583539,0.549964,15.227723,2.653029,0.055178,0.684672,-0.617845,0.581043,15.810434,-0.486062,0.100044,1.000444,0.117232,0.937500,18.687500,-0.475099,0.156707,0.080000,5,0.000000,5.317651,0.321007,9.523555,2.899085
1775969122.400498,1775969124.000092,1,3.044571,0.649713,0.560679,15.360882,2.521358,0.049365,0.629615,-0.671901,0.600935,16.009346,-0.453081,0.097927,0.979274,0.211466,0.937500,18.812500,-0.434695,0.247926,0.080000,5,0.000000,4.729381,0.406100,2.582480,2.823347
1775969122.400498,1775969124.196840,1,2.882176,0.729634,0.569849,15.480881,2.386159,0.045482,0.597210,-0.705388,0.620873,16.208729,-0.402133,0.100842,1.008416,0.297135,0.937500,19.062500,-0.377068,0.329136,0.080000,5,0.000000,4.097970,0.395057,12.668127,2.871392
1775969122.400498,1775969124.397489,1,2.698949,0.807621,0.579476,15.603199,2.240106,0.052304,0.637985,-0.750532,0.640848,16.408484,-0.335175,0.100636,1.006365,0.371022,0.937500,19.312500,-0.304426,0.397290,0.080000,5,0.000000,3.743499,0.311683,10.858040,2.919290
1775969122.400498,1775969124.596820,1,2.496598,0.868243,0.591279,15.741203,2.086071,0.066888,0.756022,-0.793506,0.660667,16.606668,-0.254689,0.101896,1.018958,0.430271,0.937500,19.437500,-0.219469,0.449745,0.080000,5,0.000000,3.426080,0.270773,11.829839,2.844553
1775969122.400498,1775969124.797398,1,2.273466,0.901101,0.606470,15.908560,1.923102,0.084894,0.917154,-0.830500,0.680660,16.806601,-0.164161,0.099518,0.995177,0.472283,0.937500,19.562500,-0.125880,0.484195,0.080000,5,0.000000,3.077327,0.255212,12.444108,2.768106
1775969122.400498,1775969124.998577,1,2.029087,0.898224,0.625363,16.110473,1.752934,0.102535,1.089733,-0.859875,0.700554,17.005545,-0.066513,0.098269,0.982688,0.495556,1.062500,19.812500,-0.026694,0.499384,0.080000,5,0.000000,3.000954,0.277706,7.173861,2.830475
1775969122.400498,1775969125.199306,1,1.770258,0.865094,0.647673,16.344674,1.577115,0.120223,1.237752,-0.895456,0.720668,17.206683,0.032633,0.100421,1.004210,0.498934,1.062500,20.062500,0.072397,0.494620,0.080000,5,0.000000,3.000227,0.346664,4.167300,2.876477
1775969122.400498,1775969125.399897,1,1.495799,0.803264,0.673500,16.604610,1.392930,0.136515,1.347968,-0.941300,0.740507,17.405074,0.131112,0.101985,1.019850,0.482503,1.062500,20.312500,0.169240,0.470168,0.080000,5,0.000000,3.000106,0.335676,2.790081,2.925451
1775969122.400498,1775969125.798199,1,0.939752,0.633072,0.731867,17.170790,1.003346,0.152932,1.474473,-1.001765,0.780201,17.802014,0.308828,0.098774,0.987742,0.393224,1.062500,20.562500,0.339238,0.366608,0.080000,5,0.000000,3.000234,0.231142,2.236068,2.775050
1775969167.496344,1775969167.496344,1,3.581222,0.402519,0.818885,17.649499,3.065354,0.107748,1.005826,-0.004240,0.805178,18.051785,-0.493175,0.099595,0.995951,-0.082329,1.062500,20.812500,-0.498136,-0.041616,0.080000,5,0.000000,8.478121,0.341738,1.934290,2.772686
1775969167.496344,1775969167.695207,1,3.587016,0.402017,0.839821,17.849130,3.064716,0.102607,0.998573,-0.001383,0.825088,18.250877,-0.499701,0.099388,0.993881,0.017300,1.187500,21.062500,-0.496678,0.058220,0.080000,5,0.000000,15.065608,0.281806,0.720853,2.834886
1775969167.496344,1775969167.898555,1,3.574131,0.402276,0.860099,18.050476,3.065121,0.096921,0.982507,0.006127,0.845248,18.452477,-0.486300,0.099462,0.994625,0.116243,1.187500,21.312500,-0.475415,0.155740,0.080000,5,0.000000,9.207646,0.386482,1.085732,2.880449
1775969167.496344,1775969168.098332,1,3.543257,0.406793,0.878920,18.244846,3.066300,0.091558,0.961598,0.000890,0.865141,18.651405,-0.453528,0.099084,0.990842,0.210506,1.187500,21.437500,-0.435217,0.247006,0.080000,5,0.000000,6.544071,0.353772,1.460704,2.804742
1775969167.496344,1775969168.300241,1,3.491094,0.414591,0.896858,18.435477,3.063709,0.086549,0.928115,-0.030509,0.884990,18.849898,-0.402681,0.099710,0.997105,0.296392,1.187500,21.687500,-0.377674,0.328441,0.080000,5,0.000000,14.497285,0.741279,0.772667,2.853791
1775969167.496344,1775969168.497446,1,3.417322,0.433844,0.913491,18.614849,3.053953,0.081976,0.888828,-0.066307,0.904861,19.048607,-0.335717,0.099280,0.992803,0.370532,1.187500,21.812500,-0.305005,0.396846,0.080000,5,0.000000,6.514087,0.504803,1.475139,2.778477
1775969167.496344,1775969168.697431,1,3.324252,0.459304,0.929451,18.788576,3.036967,0.077489,0.845993,-0.106661,0.924786,19.247856,-0.255402,0.099126,0.991258,0.429849,1.187500,22.062500,-0.220213,0.449382,0.080000,5,0.000000,7.569749,0.365774,0.926871,2.827097
1775969167.496344,1775969168.898166,1,3.213195,0.494598,0.944562,18.953874,3.009952,0.073047,0.800690,-0.165147,0.944847,19.448472,-0.164949,0.103393,1.033934,0.472008,1.312500,22.437500,-0.126688,0.483986,0.080000,5,0.000000,6.110715,0.276041,1.354610,3.011797
1775969167.496344,1775969169.097581,1,3.084988,0.536717,0.958586,19.109111,2.970026,0.067146,0.756615,-0.237429,0.964579,19.645795,-0.067915,0.099720,0.997204,0.495366,1.312500,22.437500,-0.028106,0.499310,0.080000,5,0.000000,9.206490,0.339534,5.499826,2.813584
1775969167.496344,1775969169.297406,1,2.943758,0.589677,0.971134,19.255309,2.915932,0.058088,0.707450,-0.299717,0.984483,19.844835,0.031839,0.099010,0.990102,0.498985,1.312500,22.687500,0.071610,0.494737,0.080000,5,0.000000,4.727855,0.661818,9.697695,2.861804
1775969167.496344,1775969169.499564,1,2.796481,0.651059,0.982080,19.394839,2.849925,0.051278,0.678330,-0.354127,1.004551,20.045510,0.130287,0.099971,0.999706,0.482727,1.312500,22.812500,0.168436,0.470459,0.080000,5,0.000000,4.970602,0.284098,2.114557,2.784335
1775969167.496344,1775969169.698523,1,2.647780,0.715464,0.992090,19.529295,2.772957,0.049962,0.674990,-0.423065,1.024403,20.244029,0.223672,0.099646,0.996462,0.447181,1.312500,23.062500,0.258673,0.427371,0.080000,5,0.000000,4.007564,0.393558,13.205986,2.833373
1775969167.496344,1775969169.899726,1,2.496330,0.777919,1.002379,19.667689,2.680000,0.053162,0.711320,-0.499974,1.044447,20.444470,0.307975,0.100226,1.002256,0.393893,1.312500,23.312500,0.338441,0.367345,0.080000,5,0.000000,3.720819,0.283933,9.782031,2.880691
1775969167.496344,1775969170.703260,1,1.844416,0.815053,1.063089,20.430889,2.151698,0.100821,1.210846,-0.815945,1.124364,21.243636,0.497141,0.096903,0.969028,0.053390,1.437500,23.937500,0.499776,0.012447,0.080000,5,0.000000,3.000025,0.309072,2.376846,2.712004
1775969167.496344,1775969171.106996,1,1.487824,0.686849,1.108456,20.958091,1.798479,0.124164,1.384363,-0.916070,1.164267,21.642669,0.478684,0.099417,0.994168,-0.144434,1.437500,24.437500,0.465571,-0.183214,0.080000,5,0.000000,3.000044,0.393932,1.882915,2.808186
1775969167.496344,1775969173.114893,1,0.970896,0.150129,1.347206,23.495168,0.621520,0.086221,0.945254,-0.169644,1.364431,23.644306,-0.337699,0.099227,0.992271,-0.368727,1.687500,26.437500,-0.366057,-0.339824,0.080000,5,0.000000,3.000001,0.268602,0.904322,2.811958
1775969167.496344,1775969173.315449,1,1.007145,0.162650,1.364481,23.682483,0.589750,0.087161,0.928438,-0.154398,1.384391,23.843909,-0.404175,0.099214,0.992143,-0.294351,1.687500,26.687500,-0.426371,-0.260242,0.080000,5,0.000000,3.000005,0.259665,0.598362,2.859786
1775969167.496344,1775969173.519589,1,1.021998,0.175081,1.382734,23.872285,0.556621,0.092425,0.938844,-0.176000,1.404599,24.045995,-0.450269,0.100424,1.004242,-0.217388,1.687500,26.937500,-0.466163,-0.179751,0.080000,5,0.000000,3.000756,0.731032,0.922869,2.905355
1775969211.665998,1775969211.665998,1,3.465242,0.458877,0.404013,13.698974,3.061212,0.112572,1.014482,0.002427,0.415770,14.157700,-0.373513,0.101834,1.018337,0.332398,0.687500,17.062500,-0.345724,0.361936,0.080000,5,0.000000,15.501678,0.292782,1.093489,2.917615
1775969211.665998,1775969211.869087,1,3.392197,0.452758,0.427504,13.907167,3.061848,0.118651,1.035530,0.004715,0.435985,14.359845,-0.299998,0.101686,1.016861,0.400001,0.687500,17.187500,-0.267049,0.423289,0.080000,5,0.000000,8.732745,0.373191,1.200915,2.839010
1775969211.665998,1775969212.073995,1,3.305931,0.441394,0.452263,14.120580,3.062327,0.122302,1.043344,-0.004661,0.456196,14.561956,-0.214005,0.098926,0.989263,0.451887,0.812500,17.312500,-0.177191,0.467953,0.080000,5,0.000000,6.402368,0.299869,3.138557,2.773770
1775969211.665998,1775969212.275750,1,3.208357,0.432472,0.476797,14.329544,3.058662,0.119631,1.023883,-0.033928,0.476202,14.762016,-0.120414,0.101486,1.014860,0.485284,0.812500,17.687500,-0.081239,0.493566,0.080000,5,0.000000,10.531063,0.417672,2.567657,2.945011
1775969211.665998,1775969212.474076,1,3.100350,0.431338,0.499871,14.528941,3.048963,0.113106,0.986001,-0.061346,0.496026,14.960262,-0.021235,0.098660,0.986599,0.499549,0.812500,17.687500,0.018754,0.499651,0.080000,5,0.000000,5.973391,0.433167,2.927205,2.745830
1775969211.665998,1775969212.673806,1,2.988810,0.439156,0.521756,14.721068,3.034204,0.106291,0.939247,-0.089226,0.516019,15.160187,0.077833,0.103110,1.031102,0.493905,0.812500,18.062500,0.117047,0.485901,0.080000,5,0.000000,6.394278,0.764247,4.640244,2.917681
1775969211.665998,1775969212.872969,1,2.873046,0.453243,0.542314,14.904731,3.011917,0.099989,0.907653,-0.138556,0.535793,15.357927,0.174848,0.099755,0.997546,0.468432,0.812500,18.187500,0.211707,0.452556,0.080000,5,0.000000,5.866678,0.344570,1.535150,2.843310
1775969211.665998,1775969213.077197,1,2.752658,0.472455,0.562137,15.088241,2.976309,0.093873,0.885740,-0.213557,0.556066,15.560657,0.264499,0.099756,0.997558,0.424312,0.812500,18.437500,0.297539,0.401229,0.080000,5,0.000000,5.791284,0.232751,1.182497,2.888438
1775969211.665998,1775969213.277942,1,2.628486,0.497285,0.580268,15.262267,2.924577,0.086864,0.848066,-0.305128,0.575953,15.759534,0.343560,0.099390,0.993899,0.363272,0.937500,18.562500,0.371462,0.333907,0.080000,5,0.000000,4.085595,0.533523,8.018491,2.826325
1775969211.665998,1775969213.476900,1,2.501850,0.529982,0.596923,15.428583,2.853941,0.080797,0.829955,-0.404399,0.595856,15.958565,0.408870,0.099991,0.999908,0.287794,0.937500,18.812500,0.430526,0.253321,0.080000,5,0.000000,3.754347,0.275083,8.072148,2.874393
1775969211.665998,1775969213.678194,1,2.371532,0.559935,0.612920,15.598036,2.762380,0.079115,0.861932,-0.505181,0.615796,16.157964,0.457899,0.099178,0.991778,0.200819,0.937500,18.937500,0.472444,0.162611,0.080000,5,0.000000,3.335196,0.285685,7.079172,2.798128
1775969257.736443,1775969257.736443,1,3.579316,0.397257,0.435253,13.930918,3.060592,0.104858,0.959102,0.002675,0.432817,14.328167,-0.496610,0.100077,1.000769,0.058121,0.687500,17.187500,-0.490336,0.098655,0.080000,5,0.000000,8.797989,0.372266,1.252335,2.870660
1775969257.736443,1775969257.936838,1,3.557636,0.400935,0.456206,14.123983,3.060063,0.103828,0.963818,-0.012862,0.452490,14.524900,-0.474909,0.097858,0.978576,0.156402,0.812500,17.312500,-0.460852,0.194833,0.080000,5,0.000000,6.290274,0.256126,1.733136,2.810786
1775969257.736443,1775969258.136702,1,3.512339,0.409776,0.476555,14.315363,3.053876,0.098812,0.946929,-0.052146,0.472512,14.725119,-0.434478,0.099581,0.995815,0.247445,0.812500,17.562500,-0.413278,0.282262,0.080000,5,0.000000,6.182479,0.254980,1.638893,2.857756
1775969257.736443,1775969258.336933,1,3.441306,0.423383,0.495596,14.501458,3.038139,0.091604,0.909585,-0.107217,0.492483,14.924830,-0.377023,0.099582,0.995818,0.328411,0.812500,17.687500,-0.349542,0.358250,0.080000,5,0.000000,7.379852,0.279447,3.772678,2.781279
